date,state,lat,lon,species,catch_probability,sst_C,chlorophyll_mg_m3,current_speed_m_s,landing_center,min_price_Rs_per_kg,max_price_Rs_per_kg
2025-04-10,West Bengal,21.2817,88.6826,Sardine,0.695,28.65,1.422,0.409,Digha,46.93,67.39
2025-04-11,West Bengal,22.2775,87.9287,Indian Mackerel,0.659,29.06,1.047,0.205,Digha,85.72,130.82
2025-04-12,West Bengal,21.7053,87.3691,Sardine,0.777,28.19,0.88,0.273,Fraserganj,55.74,66.69
2025-04-13,West Bengal,22.2625,88.2298,Seer Fish,0.813,27.91,1.297,0.05,Digha,407.34,551.55
2025-04-14,West Bengal,20.5582,87.0462,Pomfret,0.614,26.97,0.889,0.477,Fraserganj,434.62,586.47
2025-04-15,West Bengal,21.6061,88.2974,Sardine,0.475,29.68,1.198,0.555,Fraserganj,57.61,61.03
2025-04-16,West Bengal,21.6099,88.5594,Indian Mackerel,0.494,28.97,1.631,0.561,Digha,89.18,111.46
2025-04-17,West Bengal,21.8513,88.5737,Tuna,0.759,28.66,0.76,0.614,Digha,254.79,350.15
2025-04-18,West Bengal,21.2659,87.4073,Sardine,0.174,30.19,1.841,0.066,Digha,50.12,70.87
2025-04-19,West Bengal,21.4433,87.5378,Tuna,0.711,28.94,1.33,0.552,Fraserganj,281.36,350.44
2025-04-20,West Bengal,22.3653,88.789,Sardine,0.45,28.54,1.722,0.907,Fraserganj,57.05,71.6
2025-04-21,West Bengal,21.5407,88.8615,Seer Fish,0.817,28.18,1.254,0.523,Digha,344.75,428.23
2025-04-22,West Bengal,20.624,88.7762,Sardine,0.698,28.72,0.834,0.871,Fraserganj,48.55,62.27
2025-04-23,West Bengal,21.3675,87.9146,Tuna,0.906,28.29,0.949,1.252,Digha,238.32,351.19
2025-04-24,West Bengal,22.154,88.523,Shrimp,0.736,28.83,1.041,0.716,Digha,489.58,776.87
2025-04-25,West Bengal,21.9247,87.9691,Pomfret,0.271,29.83,0.05,0.653,Fraserganj,464.76,734.0
2025-04-26,West Bengal,22.373,88.9195,Tuna,0.378,27.73,2.042,0.722,Fraserganj,280.22,396.76
2025-04-27,West Bengal,21.1178,87.909,Pomfret,0.331,29.76,1.637,0.657,Digha,543.57,647.58
2025-04-28,West Bengal,22.3193,87.4511,Shrimp,0.742,27.48,1.394,0.653,Fraserganj,535.84,651.96
2025-04-29,West Bengal,20.7545,87.1233,Pomfret,0.313,27.76,2.042,0.05,Digha,354.77,674.58
2025-04-30,West Bengal,22.1492,88.6327,Shrimp,0.685,28.15,0.592,0.507,Fraserganj,594.89,706.65
2025-01-01,Andhra Pradesh,18.6232,81.5286,Shrimp,0.319,25.79,1.723,0.328,Ongole,605.94,827.71
2025-01-02,Andhra Pradesh,16.6042,83.49,Indian Mackerel,0.162,25.17,1.493,0.983,Visakhapatnam,90.94,139.66
2025-01-03,Andhra Pradesh,16.7662,81.2973,Tuna,0.456,26.8,1.621,0.737,Ongole,319.11,392.96
2025-01-04,Andhra Pradesh,17.259,82.1457,Indian Mackerel,0.449,26.56,0.531,0.611,Kakinada,86.98,137.71
2025-01-05,Andhra Pradesh,17.5759,80.9225,Pomfret,0.458,26.22,1.033,0.353,Ongole,493.55,701.76
2025-01-06,Andhra Pradesh,13.6248,83.6896,Seer Fish,0.326,26.7,1.812,0.115,Visakhapatnam,414.75,511.45
2025-01-07,Andhra Pradesh,13.9704,83.4091,Pomfret,0.228,26.07,1.981,0.132,Visakhapatnam,529.81,648.63
2025-01-08,Andhra Pradesh,13.8803,81.0658,Indian Mackerel,0.69,26.82,0.838,0.438,Kakinada,80.98,112.08
2025-01-09,Andhra Pradesh,14.9166,81.9475,Sardine,0.162,25.31,1.811,0.582,Visakhapatnam,50.18,73.48
2025-01-10,Andhra Pradesh,16.7389,82.0933,Seer Fish,0.429,26.24,1.219,0.256,Ongole,272.23,512.94
2025-01-11,Andhra Pradesh,16.587,81.0199,Shrimp,0.679,26.98,1.299,0.652,Ongole,411.16,886.85
2025-01-12,Andhra Pradesh,18.7722,82.7617,Pomfret,0.132,25.35,0.348,0.687,Visakhapatnam,408.46,718.37
2025-01-13,Andhra Pradesh,15.8209,83.4258,Shrimp,0.669,26.79,1.082,0.157,Ongole,608.19,792.02
2025-01-14,Andhra Pradesh,14.3711,81.7597,Tuna,0.343,26.02,0.504,0.06,Kakinada,224.87,399.26
2025-01-15,Andhra Pradesh,16.4951,80.4236,Seer Fish,0.425,26.42,0.843,1.032,Kakinada,315.5,558.14
2025-01-16,Andhra Pradesh,15.99,83.0701,Shrimp,0.6,26.87,1.587,0.298,Ongole,404.47,775.39
2025-01-17,Andhra Pradesh,18.9845,82.0472,Sardine,0.606,26.91,1.069,0.499,Visakhapatnam,43.96,78.42
2025-01-18,Andhra Pradesh,15.9299,82.8426,Tuna,0.747,27.45,0.728,0.456,Visakhapatnam,301.73,430.48
2025-01-19,Andhra Pradesh,16.9931,83.5726,Seer Fish,0.797,27.45,0.989,0.521,Kakinada,345.02,479.95
2025-01-20,Andhra Pradesh,14.9928,82.4063,Sardine,0.804,27.96,0.678,0.557,Ongole,44.62,61.72
2025-01-21,Andhra Pradesh,13.8051,83.4503,Tuna,0.563,26.74,1.211,0.626,Kakinada,299.27,342.58
2025-01-22,Andhra Pradesh,16.0768,82.4816,Tuna,0.819,27.83,1.195,0.48,Kakinada,305.42,354.82
2025-01-23,Andhra Pradesh,13.6749,81.5303,Sardine,0.639,26.88,1.184,0.391,Kakinada,55.07,73.92
2025-01-24,Andhra Pradesh,16.1811,81.1435,Pomfret,0.613,26.58,1.202,0.171,Kakinada,430.75,560.81
2025-01-25,Andhra Pradesh,15.3837,79.8458,Shrimp,0.619,27.33,1.592,0.477,Kakinada,417.36,652.54
2025-01-26,Andhra Pradesh,17.9412,80.1086,Sardine,0.499,28.62,1.717,0.304,Kakinada,48.0,71.86
2025-01-27,Andhra Pradesh,16.202,80.8657,Shrimp,0.58,26.82,1.179,0.576,Visakhapatnam,412.08,769.7
2025-01-28,Andhra Pradesh,14.2041,81.6359,Indian Mackerel,0.838,27.64,0.975,0.624,Kakinada,87.85,137.65
2025-01-29,Andhra Pradesh,15.7979,83.3885,Sardine,0.808,27.48,0.955,0.351,Kakinada,52.19,63.83
2025-01-30,Andhra Pradesh,15.0033,82.3816,Tuna,0.895,27.9,0.831,0.496,Kakinada,324.78,338.33
2025-01-31,Andhra Pradesh,17.739,79.9965,Shrimp,0.521,26.32,0.85,0.184,Kakinada,366.4,727.72
2025-02-01,Andhra Pradesh,13.9267,82.1849,Sardine,0.629,28.94,1.218,0.673,Visakhapatnam,59.36,73.63
2025-02-02,Andhra Pradesh,15.2337,82.8024,Sardine,0.831,27.52,0.772,0.299,Ongole,51.64,75.72
2025-02-03,Andhra Pradesh,14.4309,79.9885,Sardine,0.389,26.93,1.68,0.562,Visakhapatnam,43.52,75.49
2025-02-04,Andhra Pradesh,16.3262,79.5476,Sardine,0.656,28.19,1.576,0.05,Ongole,44.97,67.57
2025-02-05,Andhra Pradesh,17.9996,83.6079,Pomfret,0.67,27.15,1.281,0.077,Visakhapatnam,453.83,798.77
2025-02-06,Andhra Pradesh,14.4776,81.9589,Pomfret,0.711,27.8,1.556,1.264,Kakinada,324.4,610.11
2025-02-07,Andhra Pradesh,15.736,83.3963,Seer Fish,0.826,28.06,1.169,0.646,Kakinada,311.05,570.24
2025-02-08,Andhra Pradesh,18.4096,80.3408,Shrimp,0.772,28.79,1.036,0.576,Ongole,402.04,847.2
2025-02-09,Andhra Pradesh,14.9346,83.0965,Pomfret,0.818,27.88,0.991,0.686,Visakhapatnam,541.71,717.68
2025-02-10,Andhra Pradesh,15.4946,83.7109,Sardine,0.551,28.88,1.665,0.581,Kakinada,58.73,66.35
2025-02-11,Andhra Pradesh,14.3553,79.8322,Tuna,0.797,27.86,1.168,0.892,Visakhapatnam,309.79,406.61
2025-02-12,Andhra Pradesh,14.3482,81.1055,Indian Mackerel,0.462,29.16,0.262,0.76,Kakinada,94.41,139.23
2025-02-13,Andhra Pradesh,15.394,82.417,Seer Fish,0.503,28.78,1.644,0.825,Visakhapatnam,261.41,593.56
2025-02-14,Andhra Pradesh,15.4194,83.2433,Pomfret,0.762,27.66,0.669,0.319,Visakhapatnam,387.13,658.58
2025-02-15,Andhra Pradesh,15.3435,81.0118,Indian Mackerel,0.671,27.5,1.4,0.728,Visakhapatnam,94.55,130.07
2025-02-16,Andhra Pradesh,15.5333,80.4591,Tuna,0.739,28.34,0.599,0.187,Visakhapatnam,251.85,373.61
2025-02-17,Andhra Pradesh,17.0138,80.3582,Indian Mackerel,0.598,26.77,1.045,0.05,Ongole,101.18,121.81
2025-02-18,Andhra Pradesh,14.9997,79.5152,Seer Fish,0.314,27.64,2.049,0.57,Kakinada,410.68,491.73
2025-02-19,Andhra Pradesh,17.7085,82.1896,Sardine,0.227,30.36,1.673,1.11,Ongole,41.65,76.86
2025-02-20,Andhra Pradesh,13.5583,83.3775,Seer Fish,0.714,28.74,0.934,0.474,Kakinada,335.32,432.09
2025-02-21,Andhra Pradesh,17.1087,83.2892,Shrimp,0.512,29.08,1.611,0.563,Visakhapatnam,609.0,805.28
2025-02-22,Andhra Pradesh,14.7729,80.6329,Shrimp,0.281,28.61,2.106,0.246,Kakinada,603.07,742.56
2025-02-23,Andhra Pradesh,15.5078,83.11,Shrimp,0.715,27.32,1.174,0.499,Kakinada,403.84,881.38
2025-02-24,Andhra Pradesh,14.8781,82.8025,Sardine,0.724,28.5,0.676,0.239,Kakinada,57.66,66.15
2025-02-25,Andhra Pradesh,17.306,82.8883,Pomfret,0.809,27.74,1.092,0.847,Visakhapatnam,353.97,727.35
2025-02-26,Andhra Pradesh,18.6427,82.0434,Pomfret,0.822,28.62,0.968,0.475,Visakhapatnam,544.78,698.88
2025-02-27,Andhra Pradesh,17.4859,81.5039,Indian Mackerel,0.48,28.97,0.343,1.071,Kakinada,95.43,127.91
2025-02-28,Andhra Pradesh,16.0165,81.0334,Seer Fish,0.759,28.52,1.289,0.138,Ongole,333.49,576.62
2025-03-01,Andhra Pradesh,13.6199,82.558,Pomfret,0.5,29.25,1.503,0.728,Visakhapatnam,507.03,709.63
2025-03-02,Andhra Pradesh,18.4404,82.3345,Indian Mackerel,0.89,28.03,1.246,0.611,Visakhapatnam,82.47,132.08
2025-03-03,Andhra Pradesh,16.5058,83.7911,Indian Mackerel,0.814,27.98,1.19,0.26,Kakinada,101.67,134.45
2025-03-04,Andhra Pradesh,18.1945,79.8477,Tuna,0.366,29.91,1.344,0.887,Kakinada,264.85,428.12
2025-03-05,Andhra Pradesh,15.7418,79.619,Shrimp,0.609,29.32,1.128,0.782,Visakhapatnam,582.19,835.61
2025-03-06,Andhra Pradesh,15.5853,81.6542,Indian Mackerel,0.482,29.61,0.651,0.05,Ongole,93.91,128.27
2025-03-07,Andhra Pradesh,13.5357,83.9538,Tuna,0.657,28.24,1.481,0.054,Kakinada,318.23,441.98
2025-03-08,Andhra Pradesh,17.8383,81.5536,Tuna,0.633,29.04,1.094,0.778,Kakinada,334.06,368.04
2025-03-09,Andhra Pradesh,17.3352,82.1869,Pomfret,0.528,29.34,1.541,0.847,Ongole,305.59,752.18
2025-03-10,Andhra Pradesh,16.2013,80.8808,Tuna,0.702,28.68,1.47,0.45,Visakhapatnam,323.13,440.8
2025-03-11,Andhra Pradesh,18.4925,81.8725,Seer Fish,0.846,27.83,1.191,0.545,Kakinada,340.12,481.32
2025-03-12,Andhra Pradesh,14.3479,81.5393,Shrimp,0.358,30.18,0.923,0.307,Ongole,419.37,875.54
2025-03-13,Andhra Pradesh,15.6917,82.3524,Shrimp,0.741,28.59,0.955,0.361,Visakhapatnam,353.5,792.42
2025-03-14,Andhra Pradesh,13.8601,81.2117,Shrimp,0.362,27.97,1.964,0.384,Kakinada,555.4,680.42
2025-03-15,Andhra Pradesh,15.3772,83.8498,Sardine,0.306,30.14,1.328,0.603,Ongole,51.05,71.27
2025-03-16,Andhra Pradesh,17.5463,80.715,Indian Mackerel,0.314,27.31,1.958,0.05,Visakhapatnam,92.84,135.28
2025-03-17,Andhra Pradesh,17.9303,82.7898,Shrimp,0.307,30.14,1.118,0.844,Kakinada,379.84,742.8
2025-03-18,Andhra Pradesh,16.056,83.8993,Shrimp,0.602,29.15,1.078,0.717,Ongole,579.47,831.94
2025-03-19,Andhra Pradesh,16.0328,81.4314,Indian Mackerel,0.759,28.64,0.663,1.202,Visakhapatnam,104.62,115.86
2025-03-20,Andhra Pradesh,14.2881,79.6171,Shrimp,0.507,29.34,1.392,0.328,Visakhapatnam,458.71,895.37
2025-03-21,Andhra Pradesh,14.8465,81.1937,Shrimp,0.553,29.46,0.561,0.373,Ongole,499.67,633.85
2025-03-22,Andhra Pradesh,16.9041,79.7493,Tuna,0.788,27.9,0.539,0.615,Visakhapatnam,313.51,370.09
2025-03-23,Andhra Pradesh,16.7265,83.6167,Shrimp,0.784,28.14,1.324,0.493,Visakhapatnam,605.76,657.42
2025-03-24,Andhra Pradesh,14.7759,83.5668,Indian Mackerel,0.665,28.47,1.547,0.108,Ongole,98.15,113.66
2025-03-25,Andhra Pradesh,16.5175,79.5537,Shrimp,0.806,28.49,1.056,0.381,Kakinada,608.06,654.53
2025-03-26,Andhra Pradesh,18.7245,79.9914,Tuna,0.832,28.42,1.238,0.292,Kakinada,298.86,416.31
2025-03-27,Andhra Pradesh,14.7792,83.4634,Seer Fish,0.324,30.23,1.134,0.102,Kakinada,282.18,487.86
2025-03-28,Andhra Pradesh,15.6084,81.6372,Sardine,0.89,28.06,0.9,0.268,Visakhapatnam,46.97,63.59
2025-03-29,Andhra Pradesh,16.47,82.6721,Seer Fish,0.808,28.26,1.332,0.421,Ongole,256.64,504.94
2025-03-30,Andhra Pradesh,18.0422,80.9089,Tuna,0.541,29.69,1.154,0.19,Kakinada,283.46,342.36
2025-03-31,Andhra Pradesh,14.2493,80.3149,Tuna,0.359,29.87,1.518,0.249,Kakinada,231.12,361.04
2025-04-01,Andhra Pradesh,18.4374,83.9086,Indian Mackerel,0.742,28.84,1.063,0.699,Visakhapatnam,82.97,130.48
2025-04-02,Andhra Pradesh,14.8906,81.2639,Pomfret,0.446,29.75,0.941,0.13,Ongole,499.65,664.64
2025-04-03,Andhra Pradesh,14.599,83.1496,Shrimp,0.692,28.61,0.713,0.495,Kakinada,575.73,673.99
2025-04-04,Andhra Pradesh,17.348,79.6232,Pomfret,0.5,29.53,0.51,0.246,Visakhapatnam,481.64,727.76
2025-04-05,Andhra Pradesh,15.6008,83.6014,Sardine,0.582,29.21,1.355,0.258,Ongole,56.26,71.74
2025-04-06,Andhra Pradesh,17.6836,80.3185,Pomfret,0.586,28.35,1.623,0.181,Visakhapatnam,522.97,708.08
2025-04-07,Andhra Pradesh,15.4104,81.6746,Tuna,0.222,30.61,0.868,0.118,Ongole,303.02,423.95
2025-04-08,Andhra Pradesh,14.324,81.4987,Seer Fish,0.671,27.16,1.131,0.323,Kakinada,301.0,573.91
2025-04-09,Andhra Pradesh,16.0216,79.608,Tuna,0.603,28.87,1.453,0.916,Visakhapatnam,284.83,343.84
2025-04-10,Andhra Pradesh,17.8994,83.664,Sardine,0.508,28.89,1.625,0.601,Kakinada,43.36,60.19
2025-04-11,Andhra Pradesh,13.9032,80.5052,Indian Mackerel,0.48,28.62,1.696,0.197,Kakinada,86.13,130.63
2025-04-12,Andhra Pradesh,15.421,81.8032,Shrimp,0.529,29.49,0.425,0.386,Visakhapatnam,426.14,734.36
2025-04-13,Andhra Pradesh,17.2415,83.5087,Indian Mackerel,0.382,29.93,0.62,0.152,Visakhapatnam,108.02,114.33
2025-04-14,Andhra Pradesh,14.6242,80.6082,Pomfret,0.698,28.6,1.184,0.782,Ongole,306.71,661.08
2025-04-15,Andhra Pradesh,14.0825,82.2862,Seer Fish,0.686,28.62,0.602,0.502,Ongole,423.08,433.36
2025-04-16,Andhra Pradesh,15.0859,81.7216,Sardine,0.719,28.87,1.057,0.473,Visakhapatnam,45.04,77.55
2025-04-17,Andhra Pradesh,15.8983,80.7321,Shrimp,0.764,28.67,0.963,0.374,Kakinada,536.76,760.16
2025-04-18,Andhra Pradesh,17.7459,83.7671,Pomfret,0.785,28.02,0.743,0.604,Kakinada,352.92,570.18
2025-04-19,Andhra Pradesh,18.8921,83.6329,Shrimp,0.37,29.12,1.753,0.759,Visakhapatnam,561.26,697.8
2025-04-20,Andhra Pradesh,15.2094,82.1997,Seer Fish,0.606,28.88,1.501,0.735,Kakinada,306.5,436.54
2025-04-21,Andhra Pradesh,16.8828,83.3216,Indian Mackerel,0.241,29.12,2.074,0.841,Kakinada,95.62,112.21
2025-04-22,Andhra Pradesh,16.3171,83.2023,Pomfret,0.366,30.0,1.424,0.62,Visakhapatnam,540.01,606.42
2025-04-23,Andhra Pradesh,17.4894,81.8874,Shrimp,0.632,28.37,1.621,0.594,Visakhapatnam,457.64,897.23
2025-04-24,Andhra Pradesh,14.6434,81.9515,Shrimp,0.445,29.08,1.641,0.435,Kakinada,572.48,763.97
2025-04-25,Andhra Pradesh,17.3648,82.8559,Tuna,0.824,28.18,0.87,0.812,Visakhapatnam,314.58,446.81
2025-04-26,Andhra Pradesh,15.6299,80.8934,Sardine,0.656,28.9,0.74,0.646,Ongole,52.79,78.44
2025-04-27,Andhra Pradesh,14.3344,82.0513,Pomfret,0.677,29.23,1.087,0.367,Kakinada,541.36,658.88
2025-04-28,Andhra Pradesh,16.5764,82.3289,Sardine,0.777,28.64,1.127,0.647,Kakinada,57.64,67.03
2025-04-29,Andhra Pradesh,16.5397,82.3896,Indian Mackerel,0.759,27.58,1.343,0.694,Visakhapatnam,94.47,131.29
2025-04-30,Andhra Pradesh,16.8682,83.78,Seer Fish,0.462,28.04,1.835,0.05,Ongole,399.23,537.96
